CNN,streetname,from_st,to_st,cardinal,addrange,limits,location,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN
24162000,19TH ST,LAPIDGE ST,,,,LAPIDGE ST intersection,,2109,,,,,,
1250000,23RD ST,SAN BRUNO AVE,SFGH ACCESS,,2500 - 2549,SAN BRUNO AVE to SFGH ACCESS (2500 - 2549),,2717,2501,2500,2549,2548,23729000,33638000
21772000,ALEMANY BLVD,SANTA ROSA AVE,,,,SANTA ROSA AVE intersection,,4672,,,,,,
4071000,CLARENDON AVE,CHRISTOPHER DR,OAK PARK DR,,300 - 423,CHRISTOPHER DR to OAK PARK DR (300 - 423),,9624,353,300,423,398,26252000,26253000
22019000,CESAR CHAVEZ ST,NOE ST,,,,NOE ST intersection,,9143,,,,,,
27018000,BEACH ST,BAKER ST,,,,BAKER ST intersection,,6560,,,,,,
25468000,CHESTNUT ST,COLUMBUS AVE \ TAYLOR ST,,,,COLUMBUS AVE \ TAYLOR ST intersection,,9345,,,,,,
33646000,CANDLESTICK POINT SRA,UNNAMED #047,,,,UNNAMED #047 intersection,,8510,,,,,,
27449000,15TH AVE,FULTON ST,,,,FULTON ST intersection,,1311,,,,,,
21792000,CAYUGA AVE,LAMARTINE ST,,,,LAMARTINE ST intersection,,8924,,,,,,
899000,18TH ST,CLOVER ST,DANVERS ST,,4601 - 4699,CLOVER ST to DANVERS ST (4601 - 4699),,1914,4601,4620,4699,4698,26158000,32921000
34176000,CORINNE WOODS WAY,LONG BRIDGE ST,,,,LONG BRIDGE ST intersection,,10410,,,,,,
957000,19TH ST,19TH ST,UTAH ST,,2350 - 2399,19TH ST to UTAH ST (2350 - 2399),,2071,2351,2350,2399,2398,51735000,33071000
3994000,CHILTON AVE,CHILTON AVE,BOSWORTH ST,,50 - 99,CHILTON AVE to BOSWORTH ST (50 - 99),,9418,51,50,99,98,51068000,21972000
34074000,09TH TI ST,AVENUE H,,,,AVENUE H intersection,,901,,,,,,
906000,19TH AVE,ANZA ST,BALBOA ST,,500 - 599,ANZA ST to BALBOA ST (500 - 599),,1929,500,501,598,599,27498000,27496000
33489000,CRESPI DR,CRESPI DR,,,,CRESPI DR intersection,,10663,,,,,,
1581000,28TH AVE,BALBOA ST,CABRILLO ST,,700 - 799,BALBOA ST to CABRILLO ST (700 - 799),,3402,700,701,798,799,27550000,27528000
1129000,21ST ST,WORTH ST,GRAND VIEW AVE,,4359 - 4399,WORTH ST to GRAND VIEW AVE (4359 - 4399),,2440,4359,4368,4399,4398,26091000,26093000
932000,19TH AVE,BEVERLY ST \ RANDOLPH ST \ SARGENT ST,MONTICELLO ST,,4000 - 4069,BEVERLY ST \ RANDOLPH ST \ SARGENT ST to MONTICELLO ST (4000 - 4069),,2020,4000,4001,4048,4069,22551000,28047000
808000,17TH ST,POND ST,NOE ST,,3862 - 3899,POND ST to NOE ST (3862 - 3899),,1724,3865,3862,3899,3898,25801000,25803000
51349000,BATTERY WAGNER RD,RALSTON AVE \ STOREY AVE \ UPTON AVE,,,,RALSTON AVE \ STOREY AVE \ UPTON AVE intersection,,6289,,,,,,
4600000,DARTMOUTH ST,DWIGHT ST,OLMSTEAD ST,,700 - 799,DWIGHT ST to OLMSTEAD ST (700 - 799),,10921,701,700,799,798,20866000,20854000
3552000,CALIFORNIA ST,GOUGH ST,OCTAVIA ST,,1900 - 1999,GOUGH ST to OCTAVIA ST (1900 - 1999),,8290,1901,1900,1999,1998,26508000,26529000
1008000,20TH AVE,KIRKHAM ST,LAWTON ST,,1500 - 1599,KIRKHAM ST to LAWTON ST (1500 - 1599),,2177,1500,1501,1598,1599,27367000,27345000
1990000,44TH AVE,VICENTE ST,WAWONA ST,,2600 - 2699,VICENTE ST to WAWONA ST (2600 - 2699),,4256,2600,2601,2698,2699,23451000,23449000
26357000,CENTRAL AVE,HAYES ST,,,,HAYES ST intersection,,9015,,,,,,
3618000,CAMBRIDGE ST,GLADSTONE DR,WEST VIEW AVE,,47 - 99,GLADSTONE DR to WEST VIEW AVE (47 - 99),,8425,47,70,99,94,20999000,20976000
22971000,CORTES AVE,TARAVAL ST,,,,TARAVAL ST intersection,,10442,,,,,,
35141000,CLIPPER COVE AVE,PHILLIPS LN,,,,PHILLIPS LN intersection,,9944,,,,,,
34029000,AVENUE F,CALIFORNIA AVE,,,,CALIFORNIA AVE intersection,,5698,,,,,,
3564000,CALIFORNIA ST,BAKER ST,LYON ST,,3000 - 3099,BAKER ST to LYON ST (3000 - 3099),,8314,3001,3000,3099,3098,26827000,26843000
26414000,COLE ST,HAIGHT ST,,,,HAIGHT ST intersection,,10023,,,,,,
3981000,CHESTNUT ST,AVILA ST,SCOTT ST,,2250 - 2299,AVILA ST to SCOTT ST (2250 - 2299),,9389,2251,2250,2299,2298,26969000,26972000
23380000,37TH AVE,ULLOA ST,,,,ULLOA ST intersection,,3937,,,,,,
3197000,BRODERICK ST,TURK ST,EDDY ST,,1000 - 1099,TURK ST to EDDY ST (1000 - 1099),,7434,1001,1000,1099,1098,26079000,26360000
1389000,25TH AVE,RIVERA ST,SANTIAGO ST,,2200 - 2299,RIVERA ST to SANTIAGO ST (2200 - 2299),,3007,2200,2201,2298,2299,23273000,23265000
24221000,ALABAMA ST,15TH ST,,,,15TH ST intersection,,4529,,,,,,
35101000,BRAGHETTA LN,FARALLON ST,,,,FARALLON ST intersection,,7140,,,,,,
2158201,ALEMANY BLVD,CONGDON ST,ROUSSEAU ST,NORTH,800 - 898,CONGDON ST to ROUSSEAU ST (800 - 898) -- NORTH --,,4651,0,800,0,898,21006000,21705000
20788000,BARNEVELD AVE,INDUSTRIAL ST \ SHAFTER AVE,,,,INDUSTRIAL ST \ SHAFTER AVE intersection,,6211,,,,,,
34024000,CALIFORNIA AVE,AVENUE B,,,,AVENUE B intersection,,8218,,,,,,
27670000,27TH AVE,EL CAMINO DEL MAR,,,,EL CAMINO DEL MAR intersection,,3319,,,,,,
51739000,20TH ST,START: 0-0 BLOCK,,,,START: 0-0 BLOCK intersection,,2311,,,,,,
28007000,48TH AVE,SUTRO HEIGHTS AVE,,,,SUTRO HEIGHTS AVE intersection,,4408,,,,,,
3769000,CASTENADA AVE,VENTURA AVE,ALTON AVE,,1 - 56,VENTURA AVE to ALTON AVE (1 - 56),,8799,1,2,49,56,27042000,27038000
24957000,BUSH ST,TAYLOR ST,,,,TAYLOR ST intersection,,8031,,,,,,
4351000,CONNECTICUT ST,25TH ST,26TH ST,,1100 - 1199,25TH ST to 26TH ST (1100 - 1199),,10287,1101,1100,1199,1198,23634000,23632000
3569000,CALIFORNIA ST,LOCUST ST,SPRUCE ST,,3500 - 3599,LOCUST ST to SPRUCE ST (3500 - 3599),,8324,3501,3500,3599,3598,26938000,26943000
22270000,CONGO ST,STILLINGS AVE,,,,STILLINGS AVE intersection,,10261,,,,,,
27983000,BALBOA ST,44TH AVE,,,,44TH AVE intersection,,6078,,,,,,
4535000,CROSS ST,ALLISON ST,CONCORD ST,,100 - 199,ALLISON ST to CONCORD ST (100 - 199),,10749,101,100,199,198,21477000,21479000
27394000,26TH AVE,NORIEGA ST,,,,NORIEGA ST intersection,,3198,,,,,,
706000,16TH ST,08TH ST,WISCONSIN ST,,1212 - 1299,08TH ST to WISCONSIN ST (1212 - 1299),,1516,1213,1212,1299,1298,23843000,23746000
32934000,CLARENDON AVE,STANYAN ST,,,,STANYAN ST intersection,,9617,,,,,,
921201,19TH AVE,TARAVAL ST,ULLOA ST,WEST,2401 - 2499,TARAVAL ST to ULLOA ST (2401 - 2499) -- WEST --,,1974,0,2401,0,2499,23183000,23161000
24674000,CALIFORNIA ST,FRONT ST,,,,FRONT ST intersection,,8237,,,,,,
24056000,ALABAMA ST,16TH ST,,,,16TH ST intersection,,4531,,,,,,
3728000,CARROLL AVE,VON SCHMIDT ST,TEVIS ST,,0 - 0,VON SCHMIDT ST to TEVIS ST (0 - 0),,8697,0,0,0,0,51941000,51932000
3818000,CAYUGA AVE,MILTON ST,ROUSSEAU ST,,21 - 62,MILTON ST to ROUSSEAU ST (21 - 62),,8915,21,48,47,62,52036000,21706000
1818000,36TH AVE,YORBA ST,SLOAT BLVD,,2800 - 2899,YORBA ST to SLOAT BLVD (2800 - 2899),,3894,2800,2801,2898,2899,23361000,32891000
23895000,BRANNAN ST,BUTTE PL,,,,BUTTE PL intersection,,7171,,,,,,
722000,16TH ST,SHOTWELL ST,SOUTH VAN NESS AVE,,2852 - 2899,SHOTWELL ST to SOUTH VAN NESS AVE (2852 - 2899),,1548,2853,2852,2899,2898,24141000,24142000
23790000,07TH ST,IRWIN ST,,,,IRWIN ST intersection,,709,,,,,,
22618000,ASHTON AVE,DE MONTFORT AVE,,,,DE MONTFORT AVE intersection,,5547,,,,,,
25709000,CHURCH ST,CUMBERLAND ST,,,,CUMBERLAND ST intersection,,9516,,,,,,
24130000,CAPP ST,20TH ST,,,,20TH ST intersection,,8573,,,,,,
387000,08TH AVE,LAKE ST,CALIFORNIA ST,,100 - 199,LAKE ST to CALIFORNIA ST (100 - 199),,721,100,101,198,199,27601000,27599000
26882000,BRODERICK ST,BROADWAY,,,,BROADWAY intersection,,7464,,,,,,
23865000,ALAMEDA ST,VERMONT ST,,,,VERMONT ST intersection,,4582,,,,,,
4196000,CLEMENTINA ST,OSCAR ALY,02ND ST,,61 - 99,OSCAR ALY to 02ND ST (61 - 99),,9898,61,64,99,98,24536000,24535000
23778000,17TH ST,VERMONT ST,,,,VERMONT ST intersection,,1673,,,,,,
4238000,COLE ST,PAGE ST,HAIGHT ST,,500 - 599,PAGE ST to HAIGHT ST (500 - 599),,10021,500,501,598,599,26418000,26417000
1998000,45TH AVE,LINCOLN WAY,IRVING ST,,1200 - 1299,LINCOLN WAY to IRVING ST (1200 - 1299),,4274,1200,1201,1298,1299,27954000,27948000
3072000,BRANNAN ST,DELANCEY ST,COLIN P KELLY JR ST,,200 - 270,DELANCEY ST to COLIN P KELLY JR ST (200 - 270),,7144,201,200,267,270,23600000,23802000
1814000,36TH AVE,TARAVAL ST,ULLOA ST,,2400 - 2499,TARAVAL ST to ULLOA ST (2400 - 2499),,3886,2400,2401,2498,2499,23377000,23376000
1917000,41ST AVE,ORTEGA ST,PACHECO ST,,1900 - 1999,ORTEGA ST to PACHECO ST (1900 - 1999),,4103,1900,1901,1998,1999,27753000,27752000
23764000,19TH ST,VERMONT ST,,,,VERMONT ST intersection,,2066,,,,,,
27949000,46TH AVE,IRVING ST,,,,IRVING ST intersection,,4321,,,,,,
1632000,29TH ST,CHURCH ST,SANCHEZ ST,,300 - 399,CHURCH ST to SANCHEZ ST (300 - 399),,3509,301,300,399,398,21905000,21910000
2216000,ALPHA ST,TEDDY AVE,ARLETA AVE,,200 - 299,TEDDY AVE to ARLETA AVE (200 - 299),,4840,201,200,299,298,20322000,20319000
185104,03RD ST,MISSION BAY BLVD,WARRIORS WAY,EAST,1401 - 1599,MISSION BAY BLVD to WARRIORS WAY (1401 - 1599) -- EAST --,,183,1401,0,1599,0,34161000,34162000
26340000,CENTRAL AVE,HAIGHT ST,,,,HAIGHT ST intersection,,9008,,,,,,
2489101,CESAR CHAVEZ ST,CAPP ST \ MISSION ST,VALENCIA ST,SOUTH,3401 - 3499,CAPP ST \ MISSION ST to VALENCIA ST (3401 - 3499) -- SOUTH --,,9126,3401,0,3499,0,21304000,21345000
27862000,37TH AVE,FULTON ST,,,,FULTON ST intersection,,3908,,,,,,
34035000,03RD TI ST,AVENUE M,,,,AVENUE M intersection,,368,,,,,,
26369000,ANZAVISTA AVE,FORTUNA AVE,,,,FORTUNA AVE intersection,,5195,,,,,,
33729000,CESAR CHAVEZ ST,BAY SHORE BLVD \ VERMONT ST,,,,BAY SHORE BLVD \ VERMONT ST intersection,,9086,,,,,,
23379000,37TH AVE,VICENTE ST,,,,VICENTE ST intersection,,3939,,,,,,
212201,03RD ST,OAKDALE AVE,MENDELL ST \ PALOU AVE,WEST,4800 - 4898,OAKDALE AVE to MENDELL ST \ PALOU AVE (4800 - 4898) -- WEST --,,278,0,4800,0,4898,20659000,33269000
27546000,26TH AVE,BALBOA ST,,,,BALBOA ST intersection,,3181,,,,,,
24400000,CLINTON PARK,STEVENSON ST,,,,STEVENSON ST intersection,,9928,,,,,,
2143000,ALBERTA ST,START: 1-99 BLOCK,CAMPBELL AVE,,1 - 99,START: 1-99 BLOCK to CAMPBELL AVE (1 - 99),,4605,1,2,99,98,50957000,33337000
2201000,ALLSTON WAY,ULLOA ST,PUBLIC PARK,,1 - 60,ULLOA ST to PUBLIC PARK (1 - 60),,4807,1,2,59,60,22871000,22876000
27117000,14TH AVE,QUINTARA ST,,,,QUINTARA ST intersection,,1211,,,,,,
19783001,CROOK ST,MASON ST,JAUSS ST,,0 - 0,MASON ST to JAUSS ST (0 - 0),,10742,0,0,0,0,51534000,54203000
183000,03RD ST,MISSION CREEK,TERRY A FRANCOIS BLVD,,950 - 999,MISSION CREEK to TERRY A FRANCOIS BLVD (950 - 999),,166,951,950,999,998,23586000,30021000
26252000,CHRISTOPHER DR,CLARENDON AVE,,,,CLARENDON AVE intersection,,9438,,,,,,
1354000,24TH ST,FAIR OAKS ST,QUANE ST,,3651 - 3674,FAIR OAKS ST to QUANE ST (3651 - 3674),,2934,3651,3652,3673,3674,25605000,25616000
27393000,26TH AVE,ORTEGA ST,,,,ORTEGA ST intersection,,3200,,,,,,
51407000,19TH AVE,START: 1-99 BLOCK,,,,START: 1-99 BLOCK intersection,,1918,,,,,,
23832000,04TH ST,FREELON ST,,,,FREELON ST intersection,,425,,,,,,
1556000,27TH AVE,MORAGA ST,NORIEGA ST,,1700 - 1799,MORAGA ST to NORIEGA ST (1700 - 1799),,3347,1700,1701,1798,1799,27402000,27396000
22344000,AMETHYST WAY,AMBER DR,,,,AMBER DR intersection,,4957,,,,,,
1421000,25TH ST,SAN BRUNO AVE,UTAH ST,,2600 - 2699,SAN BRUNO AVE to UTAH ST (2600 - 2699),,3078,2601,2600,2699,2698,23716000,23722000
4581000,DANVERS ST,MERRITT ST,MARKET ST,,40 - 99,MERRITT ST to MARKET ST (40 - 99),,10878,77,40,99,98,26173000,26175000
27857000,34TH AVE,GEARY BLVD,,,,GEARY BLVD intersection,,3740,,,,,,
20507000,03RD ST,UNDERWOOD AVE,,,,UNDERWOOD AVE intersection,,295,,,,,,
1067000,20TH ST,CASTRO ST,COLLINGWOOD ST,,4200 - 4322,CASTRO ST to COLLINGWOOD ST (4200 - 4322),,2303,4201,4200,4299,4322,25756000,25775000
2005000,45TH AVE,ORTEGA ST,PACHECO ST,,1900 - 1999,ORTEGA ST to PACHECO ST (1900 - 1999),,4288,1900,1901,1998,1999,27769000,23489000
3643000,CAMPBELL AVE,ALPHA ST,RUTLAND ST,,400 - 499,ALPHA ST to RUTLAND ST (400 - 499),,8471,401,400,499,498,20329000,20333000
20868000,BOWDOIN ST,WOOLSEY ST,,,,WOOLSEY ST intersection,,7071,,,,,,
20610000,BAY SHORE BLVD,FITZGERALD AVE,,,,FITZGERALD AVE intersection,,6365,,,,,,
23262000,24TH AVE,SANTIAGO ST,,,,SANTIAGO ST intersection,,2840,,,,,,
1709000,32ND AVE,JUDAH ST,KIRKHAM ST,,1400 - 1499,JUDAH ST to KIRKHAM ST (1400 - 1499),,3672,1400,1401,1498,1499,27715000,27713000
611000,15TH AVE,BALBOA ST,CABRILLO ST,,600 - 699,BALBOA ST to CABRILLO ST (600 - 699),,1308,600,601,698,699,27474000,27450000
2163201,ALEMANY BLVD,THERESA ST,COTTER ST,NORTH,1452 - 1498,THERESA ST to COTTER ST (1452 - 1498) -- NORTH --,,4668,0,1452,0,1498,21766000,21777000
5578000,ARELIOUS WALKER DR,EVANS AVE \ FITCH ST,FITCH ST,,0 - 0,EVANS AVE \ FITCH ST to FITCH ST (0 - 0),,5298,0,0,0,0,51696000,51644000
330000,06TH ST,MINNA ST,NATOMA ST,,132 - 165,MINNA ST to NATOMA ST (132 - 165),,602,133,132,165,160,24285000,24282000
50000000,BEALE ST,END: 500-501 BLOCK,,,,END: 500-501 BLOCK intersection,,6586,,,,,,
3751000,CASCADE WALK,FUNSTON AVE \ PACHECO ST,ORTEGA ST,,1 - 99,FUNSTON AVE \ PACHECO ST to ORTEGA ST (1 - 99),,8748,1,2,99,98,27131000,32871000
2167201,ALEMANY BLVD,OCEAN AVE,ONONDAGA AVE,NORTH,1800 - 1898,OCEAN AVE to ONONDAGA AVE (1800 - 1898) -- NORTH --,,4688,0,1800,0,1898,21755000,21750000
4456000,COSO AVE,ELSIE ST,BONVIEW ST \ STONEMAN ST,,250 - 299,ELSIE ST to BONVIEW ST \ STONEMAN ST (250 - 299),,10525,251,250,299,298,21278000,21272000
24694000,CLAY ST,BATTERY ST,,,,BATTERY ST intersection,,9656,,,,,,
4397000,CORDOVA ST,ROLPH ST,ATHENS ST,,1 - 99,ROLPH ST to ATHENS ST (1 - 99),,10394,1,2,99,98,21427000,21416000
54371000,22ND ST,END: EAST,,,,END: EAST intersection,,2625,,,,,,
4528000,CRESTMONT DR,DEVONSHIRE WAY,OAKHURST LN,,201 - 299,DEVONSHIRE WAY to OAKHURST LN (201 - 299),,10717,201,212,299,280,27052000,32910000
21266000,BERNAL HEIGHTS BLVD,ELLSWORTH ST,,,,ELLSWORTH ST intersection,,6769,,,,,,
992000,19TH ST,CLOVER LN,YUKON ST,,4612 - 4699,CLOVER LN to YUKON ST (4612 - 4699),,2142,4615,4612,4699,4698,32939000,26155000
30724000,CADELL PL,UNION ST,,,,UNION ST intersection,,8192,,,,,,
25641000,CHURCH ST,23RD ST,,,,23RD ST intersection,,9528,,,,,,
32830000,CLIFFORD TER,ASHBURY ST,,,,ASHBURY ST intersection,,9927,,,,,,
1179000,22ND ST,POTRERO AVE,HAMPSHIRE ST,,2600 - 2649,POTRERO AVE to HAMPSHIRE ST (2600 - 2649),,2557,2601,2600,2649,2648,23964000,23966000
33029000,13TH ST,TRAINOR ST,,,,TRAINOR ST intersection,,1127,,,,,,
20638000,BACON ST,GIRARD ST,,,,GIRARD ST intersection,,5854,,,,,,
1996000,45TH AVE,BALBOA ST,CABRILLO ST,,700 - 799,BALBOA ST to CABRILLO ST (700 - 799),,4269,700,701,798,799,27984000,27972000
2665000,BALBOA ST,20TH AVE,21ST AVE,,1900 - 1999,20TH AVE to 21ST AVE (1900 - 1999),,6031,1901,1900,1999,1998,27497000,27529000
27524000,30TH AVE,JOHN F KENNEDY DR,,,,JOHN F KENNEDY DR intersection,,3541,,,,,,
14339000,BRAGHETTA LN,CLIPPER COVE AVE,TRADE WINDS AVE,,100 - 199,CLIPPER COVE AVE to TRADE WINDS AVE (100 - 199),,7135,101,100,199,198,35140000,35082000
54071000,BEPLER ST,RHINE ST,,,,RHINE ST intersection,,6746,,,,,,
24114000,21ST ST,BARTLETT ST,,,,BARTLETT ST intersection,,2401,,,,,,
22496000,BRIGHT ST,RANDOLPH ST,,,,RANDOLPH ST intersection,,7285,,,,,,
33725000,19TH AVE,UNNAMED 106,,,,UNNAMED 106 intersection,,2016,,,,,,
363000,07TH AVE,LAWTON ST \ WARREN DR,MORAGA ST,,1600 - 1698,LAWTON ST \ WARREN DR to MORAGA ST (1600 - 1698),,667,1600,1601,1698,1693,27104000,27101000
2445000,ARLETA AVE,RUTLAND ST,DELTA ST,,200 - 299,RUTLAND ST to DELTA ST (200 - 299),,5437,201,200,299,298,20358000,20364000
30739000,CYRIL MAGNIN ST,05TH ST \ MARKET ST,,,,05TH ST \ MARKET ST intersection,,10846,,,,,,
24634000,05TH ST,MISSION ST,,,,MISSION ST intersection,,519,,,,,,
2799207,BAY SHORE BLVD,FAITH ST,OAKDALE AVE,WEST,268 - 298,FAITH ST to OAKDALE AVE (268 - 298) -- WEST --,,6326,0,268,0,298,33277000,20816000
1960000,43RD AVE,NORIEGA ST,ORTEGA ST,,1800 - 1899,NORIEGA ST to ORTEGA ST (1800 - 1899),,4194,1800,1801,1898,1899,27767000,27765000
4358000,CONSERVATORY ACCESS RD,CONSERVATORY ACCESS RD,CONSERVATORY ACCESS RD,,76 - 99,CONSERVATORY ACCESS RD to CONSERVATORY ACCESS RD (76 - 99),,10299,77,76,99,98,27190000,27190000
3985000,CHESTNUT ST,RICHARDSON AVE,BAKER ST,,2581 - 2599,RICHARDSON AVE to BAKER ST (2581 - 2599),,9397,2581,2586,2599,2598,26999000,27008000
185201,03RD ST,MISSION ROCK ST,CHINA BASIN ST,WEST,1200 - 1298,MISSION ROCK ST to CHINA BASIN ST (1200 - 1298) -- WEST --,,187,0,1200,0,1298,23579000,34157000
4243000,COLE ST,CARL ST,PARNASSUS AVE,,900 - 999,CARL ST to PARNASSUS AVE (900 - 999),,10032,900,901,998,999,26282000,26281000
1076000,21ST AVE,ANZA ST,BALBOA ST,,500 - 599,ANZA ST to BALBOA ST (500 - 599),,2328,500,501,598,599,27531000,27529000
23578000,16TH ST,03RD ST,,,,03RD ST intersection,,1497,,,,,,
2815000,BAY SHORE BLVD,WHEAT ST,CRANE ST \ HWY 101 S ON RAMP \ SALINAS AVE,,1634 - 1699,WHEAT ST to CRANE ST \ HWY 101 S ON RAMP \ SALINAS AVE (1634 - 1699),,6374,1641,1634,1699,1698,20570000,20569000
2471000,CESAR CHAVEZ ST,INDIANA ST,IOWA ST,,1300 - 1399,INDIANA ST to IOWA ST (1300 - 1399),,9071,1301,1300,1399,1398,20708000,33065000
555000,14TH AVE,CLEMENT ST,GEARY BLVD,,300 - 399,CLEMENT ST to GEARY BLVD (300 - 399),,1172,300,301,398,399,27485000,27480000
21296000,26TH ST,SOUTH VAN NESS AVE,,,,SOUTH VAN NESS AVE intersection,,3276,,,,,,
21898000,26TH ST,GUERRERO ST,,,,GUERRERO ST intersection,,3298,,,,,,
3869000,CENTURY PL,PINE ST,END: 1-99 BLOCK,,1 - 99,PINE ST to END: 1-99 BLOCK (1 - 99),,9032,1,2,99,98,24682000,50230000
4142000,CLAYTON ST,CORBETT AVE,IRON ALY,,1400 - 1497,CORBETT AVE to IRON ALY (1400 - 1497),,9783,1400,1401,1490,1497,26193000,32942000
28196000,ARMSTRONG AVE,NEWHALL ST,,,,NEWHALL ST intersection,,5487,,,,,,
25264000,BERNARD ST,JONES ST,,,,JONES ST intersection,,6792,,,,,,
115001,DELANCEY ST,DELANCEY ST,FEDERAL ST,,500 - 549,DELANCEY ST to FEDERAL ST (500 - 549),,11117,501,500,549,548,35003000,24478000
50785000,CARPENTER CT,START: 1-11 BLOCK,,,,START: 1-11 BLOCK intersection,,8678,,,,,,
285000,05TH AVE,HUGO ST,IRVING ST,,1245 - 1299,HUGO ST to IRVING ST (1245 - 1299),,503,1250,1245,1298,1299,27085000,27083000
20200000,DEDMAN CT,CASHMERE ST \ WHITNEY YOUNG CIR,,,,CASHMERE ST \ WHITNEY YOUNG CIR intersection,,11088,,,,,,
103000,01ST ST,01ST ST,MISSION ST,,72 - 99,01ST ST to MISSION ST (72 - 99),,8,73,72,99,98,24530000,24563000
24766000,COLUMBUS AVE,JACKSON ST,,,,JACKSON ST intersection,,10154,,,,,,
27839000,29TH AVE,GEARY BLVD,,,,GEARY BLVD intersection,,3462,,,,,,
1484000,26TH AVE,QUINTARA ST,RIVERA ST,,2100 - 2199,QUINTARA ST to RIVERA ST (2100 - 2199),,3202,2100,2101,2198,2199,23275000,23267000
54028000,CORAL CT,END,,,,END intersection,,10341,,,,,,
52445000,BRUTON ST,TREASURE ISLAND RD,,,,TREASURE ISLAND RD intersection,,7646,,,,,,
25661000,CHATTANOOGA ST,21ST ST,,,,21ST ST intersection,,9239,,,,,,
20641000,BACON ST,BRUSSELS ST,,,,BRUSSELS ST intersection,,5856,,,,,,
2973000,BIRD ST,START: 1-99 BLOCK,DEARBORN ST,,1 - 99,START: 1-99 BLOCK to DEARBORN ST (1 - 99),,6870,1,2,99,98,50689000,25686000
243000,04TH AVE,ANZA ST,BALBOA ST,,500 - 599,ANZA ST to BALBOA ST (500 - 599),,382,500,501,598,599,27242000,27241000
51376000,BELLES ST,HAYS ST,,,,HAYS ST intersection,,6679,,,,,,
2409000,ARGONAUT AVE,MCCARTHY AVE,BURR AVE,,41 - 257,MCCARTHY AVE to BURR AVE (41 - 257),,5342,41,46,257,248,20379000,20405000
377000,07TH ST,TOWNSEND ST,KING ST,,700 - 799,TOWNSEND ST to KING ST (700 - 799),,698,701,700,799,798,23854000,23853000
23599000,BRYANT ST,BEALE ST \ DELANCEY ST,,,,BEALE ST \ DELANCEY ST intersection,,7660,,,,,,
2595000,BADEN ST,CIRCULAR AVE,HEARST AVE,,8 - 99,CIRCULAR AVE to HEARST AVE (8 - 99),,5884,21,8,99,98,22131000,22132000
21930000,ARLINGTON ST,BOSWORTH ST \ I-280 S ON RAMP,,,,BOSWORTH ST \ I-280 S ON RAMP intersection,,5459,,,,,,
916101,19TH AVE,ORTEGA ST,PACHECO ST,EAST,1900 - 1998,ORTEGA ST to PACHECO ST (1900 - 1998) -- EAST --,,1957,1900,0,1998,0,27333000,23205000
27541000,23RD AVE,GEARY BLVD,,,,GEARY BLVD intersection,,2633,,,,,,
2528000,ASHTON AVE,LEGION CT,OCEAN AVE,,372 - 399,LEGION CT to OCEAN AVE (372 - 399),,5552,385,372,399,398,33417000,22661000
3963000,CHESTNUT ST,CHESTNUT ST,HYDE ST,,950 - 999,CHESTNUT ST to HYDE ST (950 - 999),,9352,951,950,999,998,25569000,25570000
2504000,ARROYO WAY,TERESITA BLVD,BELLA VISTA WAY,,12 - 99,TERESITA BLVD to BELLA VISTA WAY (12 - 99),,5495,13,12,99,98,22308000,22302000
1699000,32ND AVE,EL CAMINO DEL MAR,CALIFORNIA ST,,100 - 299,EL CAMINO DEL MAR to CALIFORNIA ST (100 - 299),,3651,100,101,298,299,28036000,28040000
20888000,BACON ST,SOMERSET ST,,,,SOMERSET ST intersection,,5860,,,,,,
20641000,BRUSSELS ST,BACON ST,,,,BACON ST intersection,,7625,,,,,,
25742000,CASTRO ST,ELIZABETH ST,,,,ELIZABETH ST intersection,,8866,,,,,,
26100000,ALVARADO ST,DIXIE ALY \ GRAND VIEW AVE,,,,DIXIE ALY \ GRAND VIEW AVE intersection,,4885,,,,,,
51123000,CHESTER AVE,CHESTER AVE,,,,CHESTER AVE intersection,,9314,,,,,,
3968000,CHESTNUT ST,CULEBRA TER,POLK ST,,1170 - 1199,CULEBRA TER to POLK ST (1170 - 1199),,9363,1171,1170,1199,1198,25579000,26690000
23833000,04TH ST,WELSH ST,,,,WELSH ST intersection,,423,,,,,,
20875000,DARTMOUTH ST,WOOLSEY ST,,,,WOOLSEY ST intersection,,10918,,,,,,
25602000,25TH ST,GUERRERO ST,,,,GUERRERO ST intersection,,3132,,,,,,
22563000,BUCARELI DR,GARCES DR,,,,GARCES DR intersection,,7750,,,,,,
23744000,18TH ST,ARKANSAS ST,,,,ARKANSAS ST intersection,,1830,,,,,,
25054000,CORDELIA ST,PACIFIC AVE,,,,PACIFIC AVE intersection,,10390,,,,,,
52444000,CUVIER ST,CUVIER ST,,,,CUVIER ST intersection,,10834,,,,,,
862000,18TH ST,KANSAS ST,VERMONT ST,,2100 - 2199,KANSAS ST to VERMONT ST (2100 - 2199),,1839,2101,2100,2199,2198,23762000,23767000
23626000,CESAR CHAVEZ ST,MISSOURI ST,,,,MISSOURI ST intersection,,9078,,,,,,
1567000,27TH ST,SANCHEZ ST,NOE ST,,400 - 499,SANCHEZ ST to NOE ST (400 - 499),,3371,401,400,499,498,21920000,22014000
14279000,BLOSSOM LN,PHILLIPS LN,WURSTER LN,,500 - 599,PHILLIPS LN to WURSTER LN (500 - 599),,6934,501,500,599,598,35104000,35105000
